20
465,19
907,20
169,18
897,19
692,19
404,18
162,19
976,19
862,18
19,19
416,18
195,19
834,18
101,20
517,19
625,19
164,18
939,19
131,19
980,19
498,19
258,19
458,20
177,19
806,19
177,18
6,19
799,18
-1,18
680,19
775,19
701,19
945,19
317,19
330,19
991,18
519,20
189,20
175,20
369,19
556,19
166,18
762,18
519,19
65,19
352,19
184,19
487,19
588,19
748,19
475,19
475,18
674,20
612,19
560,19
-1,19
172,18
527,19
903,19
293,19
591,20
323,17
205,18
40,20
826,18
329,18
98,18
749,19
805,20
330,19
399,19
165,18
201,19
551,20
513,20
912,18
810,19
139,20
605,18
331,18
214,19
366,19
257,18
3,20
805,18
743,19
670,19
745,19
421,20
580,18
215,18
457,19
986,19
391,20
919,19
383,18
269,18
995,19
641,19
657,19
487,19
847,19
42,19
468,18
60,18
77,19
-1,19
31,20
578,18
959,19
898,18
144,19
877,18
872,19
402,19
499,19
950,19
13,19
252,19
-1,17
107,19
739,18
858,19
475,18
751,19
293,19
753,19
579,19
552,18
415,19
882,19
572,19
685,20
-1,19
269,19
780,20
58,19
974,19
806,19
825,20
780,19
434,18
588,19
667,18
581,19
796,18
262,18
200,20
95,18
818,20
674,18
930,18
901,20
900,19
669,18
817,20
365,18
983,19
198,19
493,19
427,19
47,19
-1,18
476,18
882,19
403,19
260,19
495,19
58,19
536,19
757,20
656,19
941,19
354,19
-1,18
677,19
886,18
35,18
204,18
806,19
914,20
50,18
49,18
820,19
103,19
225,19
296,19
216,19
68,19
860,19
255,20
550,20
419,19
186,19
260,18
889,19
445,20
-1,18
276,19
751,20
531,19
6,19
758,20
323,19
764,20
494,19
873,19
439,19
73,19
214,19
765,18
738,19
143,19
190,19
-1,19
592,19
262,19
23,19
202,19
635,19
552,19
435,18
893,19
874,19
589,18
90,19
147,18
117,19
378,19
510,19
114,18
595,20
926,18
80,19
337,19
612,19
405,18
905,18
263,19
151,18
270,19
524,19
635,19
718,19
791,18
301,20
684,19
929,19
504,20
419,19
27,18
161,18
569,18
933,19
414,19
789,19
724,18
51,19
286,20
426,19
461,19
674,19
116,18
657,18
411,19
928,18
692,18
572,19
455,18
949,19
434,18
272,19
363,18
268,19
25,18
566,18
433,19
839,19
681,19
247,19
448,19
331,19
55,19
615,18
426,18
388,20
811,19
-1,19
165,18
938,18
-1,18
959,19
13,19
713,19
189,19
890,19
433,19
727,18
438,19
839,19
877,19
820,19
35,19
361,19
88,20
266,19
597,19
417,19
666,19
25,18
375,19
886,18
882,18
-1,18
980,19
-1,19
369,19
446,18
227,18
891,19
816,19
955,18
145,19
906,19
137,19
444,19
546,18
30,19
582,18
619,19
499,19
745,18
291,19
735,19
916,19
212,19
62,19
456,19
893,19
472,20
80,18
120,19
442,19
584,19
470,19
608,19
-1,18
959,18
392,19
100,18
198,19
925,18
380,18
292,19
880,19
209,19
797,18
729,19
103,17
832,17
420,18
356,20
608,18
361,18
859,19
596,20
75,19
749,19
864,19
256,19
769,18
142,18
387,19
583,19
-1,18
-1,18
791,19
303,18
445,19
865,18
90,18
436,19
776,19
158,18
628,19
408,19
506,19
418,19
345,19
322,19
665,19
333,17
156,18
430,18
501,20
905,19
345,19
199,18
-1,18
-1,19
45,18
375,18
578,19
105,19
104,18
591,19
665,19
781,19
260,19
92,19
616,19
285,19
779,18
-1,19
937,19
-1,18
97,19
293,18
839,18
936,19
271,19
7,19
791,18
860,19
598,19
593,18
190,18
818,19
684,19
697,19
252,18
-1,18
319,19
189,19
452,19
257,19
435,19
471,19
190,19
516,18
565,19
919,18
423,19
636,19
717,19
368,18
237,19
60,19
67,18
772,20
652,19
276,18
334,18
44,18
721,20
180,19
593,19
792,18
225,19
677,19
666,18
371,19
294,19
726,18
952,18
696,17
147,18
163,19
599,19
379,19
52,19
-1,19
906,19
993,18
115,19
310,20
39,20
13,18
745,19
474,20
935,17
936,19
786,19
435,18
184,19
467,18
617,20
315,18
608,19
-1,19
879,19
194,20
660,19
85,19
887,19
402,18
869,19
729,19
159,20
997,20
68,19
235,19
900,19
619,18
609,18
128,20
-1,17
536,18
309,18
758,19
398,18
380,18
861,19
401,19
458,19
880,19
437,18
590,19
125,19
605,18
720,19
826,19
18,18
777,18
999,20
904,19
530,18
770,19
172,18
948,18
13,18
148,19
254,19
975,19
412,20
714,19
209,18
709,19
288,19
152,18
384,20
460,19
585,18
885,19
796,20
922,18
10,19
351,20
958,19
851,18
797,18
-1,19
818,18
812,18
43,19
385,19
593,19
116,19
796,19
14,19
557,19
916,20
910,18
952,18
931,19
962,19
624,19
299,18
882,19
983,19
221,18
554,19
885,19
-1,19
221,19
691,19
716,20
187,19
797,19
613,19
858,18
951,19
477,19
355,19
357,20
909,19
911,20
2,18
852,18
648,19
755,18
580,19
48,19
77,19
987,19
616,19
321,19
652,19
271,18
71,19
292,20
695,19
643,18
353,20
801,18
783,19
758,19
58,19
919,19
489,19
17,19
881,19
610,18
927,19
978,18
799,18
314,18
866,19
-1,19
399,19
836,18
634,19
992,18
146,18
151,20
582,19
550,19
917,19
-1,18
486,20
-1,19
545,19
375,19
656,19
94,19
414,18
81,19
405,19
808,18
992,19
803,19
369,18
484,18
922,19
721,19
521,19
425,19
742,18
376,19
967,19
353,18
853,20
612,20
460,19
126,18
525,19
808,19
110,20
568,20
-1,19
491,19
946,20
547,18
630,18
490,18
446,19
61,18
504,19
169,19
13,19
707,19
482,18
1,20
139,19
388,19
905,19
691,19
109,19
891,19
314,19
965,19
445,18
347,19
333,18
596,20
-1,19
859,19
870,19
284,19
354,19
208,19
625,18
991,19
441,18
840,19
677,20
258,19
463,18
58,20
762,19
784,18
710,19
272,18
992,20
838,18
5,19
49,20
93,20
321,18
869,20
573,19
953,19
65,19
117,18
1,19
242,18
915,19
684,19
953,19
-1,18
935,19
340,19
198,19
139,18
432,18
109,19
147,19
985,19
190,18
24,19
656,20
-1,18
944,20
371,19
521,19
772,18
519,19
348,19
399,19
715,19
630,19
215,18
-1,18
204,19
669,19
516,19
999,19
188,19
76,19
675,20
217,18
155,19
541,19
913,18
947,20
455,19
196,18
784,19
510,19
93,19
983,19
495,19
724,18
470,18
-1,19
791,19
-1,18
445,19
327,19
-1,19
479,19
730,19
-1,18
949,20
994,19
825,17
202,18
324,19
867,20
824,19
934,19
254,18
18,19
557,18
151,18
479,19
929,19
-1,18
427,18
408,18
212,19
53,18
612,18
552,19
400,19
847,20
480,19
929,19
325,19
576,19
330,19
13,18
544,19
833,18
28,19
-1,18
675,19
822,19
95,19
569,20
796,18
895,19
932,19
901,19
70,18
946,20
560,20
686,19
594,20
221,19
328,19
604,18
818,19
343,19
857,19
102,19
-1,18
533,19
423,19
442,19
252,19
204,18
904,20
387,19
900,19
507,19
683,18
751,18
929,20
759,18
929,19
732,19
775,19
922,20
76,18
300,19
24,20
544,19
110,19
27,19
435,19
691,19
126,18
137,19
928,20
375,19
840,19
226,19
-1,18
886,18
861,19
265,19
587,19
300,19
790,19
793,19
161,20
681,18
991,19
378,19
493,19
186,19
90,18
801,18
863,18
127,19
975,18
940,19
261,18
313,19
392,20
532,19
444,20
130,19
645,20
397,19
819,19
27,19
963,19
-1,19
269,18
971,19
677,19
443,19
601,18
634,20
127,18
263,19
497,19
411,19
458,19
352,20
38,19
337,18
-1,18
826,19
795,19
870,19
859,18
198,19
852,19
265,18
20,18
240,20
212,19
304,19
510,18
2,19
977,19
954,19
333,19
225,19
18,19
707,19
236,19
309,20
339,19
991,19
669,18
855,18
456,19
829,19
739,18
935,19
458,18
478,20
207,18
291,18
65,19
-1,19
997,19
482,20
90,20
758,19
878,18
216,19
-1,18
50,19
141,19
444,18
52,19
502,19
49,18
466,18
424,19
45,18
521,19
138,19
549,20
126,18
381,19
698,20
572,19
205,18
286,19
200,18
145,19
801,17
809,19
271,18
-1,19
805,19
939,20
402,19
85,19
-1,19
269,19
321,18
514,18
354,19
503,19
413,20
358,18
895,20
214,18
147,20
480,18
715,20
790,19
717,20
784,20
415,19
765,19
552,19
958,20
555,20
785,19
220,20
250,19
936,18
535,19
614,20
913,19
837,19
234,19
326,18
684,19
-1,19
734,19
948,18
320,19
554,18
204,19
726,19
713,19
592,19
711,19
978,19
493,20
318,19
475,19
740,19
695,18
408,19
495,20
80,19
879,19
762,19
925,19
397,19
521,18
-1,18
975,18
-1,18
156,18
103,18
312,18
349,19
901,19
-1,18
342,18
798,19
403,18
156,19
988,18
922,19
296,19
150,20
959,18
471,19
719,19
388,20
941,19
666,19
464,19
213,20
537,19
616,18
220,19
439,19
141,20
873,19
367,18
108,18
128,18
10,19
605,18
567,19
889,18
591,19
724,19
785,19
521,18
585,18
346,18
833,19
924,19
967,18
109,18
64,19
695,19
428,18
700,19
601,19
254,19
29,20
310,19
393,18
906,18
47,19
931,19
35,19
698,18
12,18
610,19
529,18
810,18
148,19
352,18
50,19
734,19
362,19
851,19
243,19
122,18
782,18
186,19
538,18
332,19
146,19
40,19
404,19
874,19
65,18
999,18
391,19
617,18
607,19
344,18
77,19
20,20
48,19
201,19
503,19
174,19
908,19
21,19
754,19
454,18
395,19
793,19
312,18
638,18
441,19
130,18
918,19
389,18
209,19
860,20
328,19
87,20
179,19
337,19
879,19
808,20
310,18
54,18
453,19
34,19
409,19
463,18
933,19
582,19
132,19
696,19
204,19
95,19
532,19
101,19
61,19
74,19
296,19
863,19
979,20
486,19
489,18
185,18
546,20
932,19
968,20
-1,18
975,19
544,18
886,19
127,19
696,19
222,19
-1,19
392,19
146,20
955,19
488,18
778,19
198,18
434,19
175,18
165,19
22,20
483,19
928,19
392,20
468,20
-1,18
373,18
293,18
569,19
243,19
275,18
206,20
925,20
792,19
896,19
536,18
618,19
388,18
721,18
53,19
438,19
578,18
118,20
515,19
840,19
66,19
-1,19
664,19
267,19
560,19
264,20
67,18
543,19
742,19
782,19
377,20
812,18
275,18
287,19
88,19
347,19
577,19
608,18
645,19
983,19
970,19
713,19
652,19
557,20
879,20
561,18
348,19
155,19
286,19
577,18
263,19
196,18
260,19
26,19
-1,19
618,18
431,18
657,18
678,19
-1,18
556,19
43,19
215,18
600,19
695,18
204,18
192,19
121,19
537,19
772,20
144,19
672,18
798,19
449,19
466,19
391,18
960,19
614,19
506,19
256,18
917,19
181,19
549,19
668,19
429,19
351,19
805,19
354,18
88,18
499,18
313,19
20,19
777,20
201,19
112,19
624,19
859,18
788,19
914,18
87,19
176,18
188,19
56,19
278,19
991,19
720,18
452,19
910,18
581,19
210,19
918,19
970,18
530,19
205,19
215,18
57,19
172,18
263,18
198,19
50,20
199,19
-1,19
13,18
730,20
445,19
932,19
578,19
549,18
514,19
337,19
819,18
140,18
478,19
109,19
646,18
757,19
50,19
137,18
402,19
720,18
759,19
760,18
41,19
375,19
837,19
12,18
411,19
296,18
398,19
61,18
419,19
229,19
64,19
856,19
369,19
245,18
150,18
565,19
516,19
-1,18
794,20
75,18
121,18
310,19
767,20
194,19
-1,18
94,18
768,19
591,19
785,19
426,19
333,18
440,18
41,19
463,19
608,19
259,19
375,19
463,19
553,19
-1,19
309,19
914,18
120,19
-1,19
42,20
357,19
130,19
1,19
70,18
731,19
995,18
941,19
-1,19
278,19
280,18
129,20
202,20
437,18
474,19
413,18
331,19
652,18
-1,19
637,20
263,19
376,19
888,18
78,18
577,19
130,19
18,19
81,19
739,19
663,19
97,18
62,20
296,19
659,18
639,19
79,19
903,19
508,19
938,19
903,20
705,18
130,18
236,19
756,20
102,18
571,19
128,18
484,19
830,19
620,19
312,19
848,19
36,20
676,18
753,18
-1,18
780,19
88,20
184,20
108,18
199,20
985,19
615,19
810,19
470,19
833,19
342,20
406,19
203,19
59,19
901,19
-1,19
175,19
265,18
150,19
701,19
182,19
655,18
747,19
828,19
938,19
301,19
542,19
43,18
10,19
214,18
623,19
772,19
1000,18
890,18
301,18
546,18
946,19
106,19
636,19
908,18
659,19
249,19
711,19
875,18
716,19
821,18
938,19
348,19
11,19
511,18
328,19
894,19
699,19
932,19
-1,18
584,19
14,19
805,19
946,19
588,19
909,19
420,18
676,19
722,19
97,19
666,18
764,19
809,19
987,20
172,19
776,19
920,19
404,19
-1,18
731,18
224,18
234,18
629,19
632,19
163,18
297,19
787,18
230,19
564,18
437,18
792,19
239,19
533,18
911,19
200,19
438,20
366,18
870,19
418,20
268,19
12,18
233,19
6,19
331,19
506,18
432,18
850,19
527,20
229,19
759,18
694,18
626,18
732,18
293,20
327,18
418,19
-1,19
114,20
229,18
83,19
628,19
544,18
563,19
336,19
426,19
793,19
853,19
375,20
231,19
536,18
602,19
750,18
-1,18
483,18
510,20
14,18
496,18
442,18
969,20
393,19
259,19
4,19
650,19
812,19
763,19
463,19
328,19
625,19
859,18
-1,19
708,18
858,19
825,19
661,18
148,19
781,19
562,18
21,18
763,19
67,19
342,19
979,18
143,18
18,19
842,18
772,19
119,18
891,19
801,19
101,19
340,19
814,18
457,18
295,18
150,19
772,19
632,18
62,18
737,20
917,19
120,19
-1,19
788,19
383,20
563,18
816,19
632,19
206,19
593,19
957,19
533,19
130,20
-1,17
59,18
625,18
713,19
191,18
652,18
97,19
873,20
895,18
133,19
48,19
929,18
442,19
1000,19
399,19
276,20
876,19
901,19
942,20
729,18
65,19
784,19
-1,18
784,18
5,19
64,18
435,20
505,19
275,18
403,20
691,19
578,19
230,19
77,19
857,19
377,19
740,19
367,19
545,19
158,19
213,19
876,19
214,19
927,19
12,19
555,18
872,19
638,19
750,19
823,18
955,19
582,19
311,19
334,19
940,19
865,19
636,19
845,19
715,18
296,19
759,19
218,19
-1,19
377,19
42,19
596,20
978,18
318,19
775,19
-1,18
125,19
367,19
324,18
844,20
296,18
833,19
517,19
86,19
400,19
552,19
966,19
-1,19
707,18
322,19
317,20
854,18
130,20
156,18
655,19
702,19
720,18
50,19
325,19
361,19
212,18
910,19
877,19
671,19
408,18
478,18
831,19
994,19
3,19
694,19
148,19
67,19
64,18
426,18
728,18
73,19
907,18
212,19
846,19
491,18
881,19
663,19
256,19
-1,19
-1,18
498,19
817,20
111,19
242,19
679,19
644,18
408,19
465,19
212,20
71,19
765,19
188,18
433,18
331,19
888,18
444,18
971,19
189,19
367,20
268,18
917,19
149,18
-1,18
-1,19
173,20
233,19
864,19
438,19
598,19
722,19
847,19
865,19
-1,19
343,18
734,17
781,19
480,20
-1,18
507,19
739,18
933,20
936,18
722,20
255,18
75,19
170,18
798,18
417,19
451,20
224,18
928,19
816,19
734,19
379,19
610,20
290,19
38,19
960,19
869,19
973,18
271,20
825,19
688,20
446,18
188,18
190,19
651,19
974,19
749,18
371,19
29,19
310,19
596,19
80,19
190,19
128,19
60,19
990,18
640,19
612,19
556,18
98,20
712,20
339,19
180,19
770,19
747,19
701,19
370,19
630,18
129,18
291,19
912,19
101,19
931,18
386,19
665,18
826,19
543,17
253,19
656,18
92,19
734,19
204,18
900,19
71,19
440,18
-1,18
-1,19
327,19
104,19
409,19
520,19
3,19
157,19
-1,18
350,19
814,19
184,19
211,19
95,19
908,18
547,19
641,19
50,19
327,18
774,19
301,18
338,19
98,19
-1,18
745,20
552,19
284,19
383,18
318,20
223,19
499,19
593,18
812,19
257,19
888,19
14,19
967,18
550,19
872,20
252,19
801,20
577,19
-1,18
29,19
711,18
538,19
906,18
437,19
502,19
532,18
649,19
759,20
951,18
645,19
411,19
-1,18
799,19
138,19
689,18
329,19
462,19
530,19
-1,18
267,20
836,19
828,19
626,19
68,19
75,19
729,19
26,19
818,19
393,18
159,19
579,18
749,19
871,19
121,19
29,19
193,19
41,19
610,19
983,18
768,19
588,19
-1,18
550,19
247,19
761,19
932,19
693,19
141,19
452,20
256,19
925,19
-1,18
979,18
381,19
1000,19
848,18
828,19
778,19
56,18
453,18
61,19
122,18
528,19
753,18
808,19
940,17
295,19
947,20
267,18
-1,18
396,19
284,20
498,20
790,18
186,19
949,19
976,19
298,19
344,20
368,20
19,19
917,19
577,18
73,19
462,19
281,19
549,18
233,19
279,19
390,19
983,19
26,19
5,18
871,18
481,19
668,18
242,18
725,18
605,19
217,19
65,19
456,18
852,19
514,20
340,19
22,20
945,19
962,18
641,18
4,20
737,20
-1,19
905,19
963,18
828,19
652,19
31,19
188,19
127,19
479,19
575,18
409,19
719,19
693,19
674,20
61,18
852,19
348,20
646,19
333,18
797,19
915,19
135,20
522,19
-1,19
360,18
317,19
218,19
276,19
618,19
-1,19
711,19
186,18
356,19
201,19
856,18
363,18
691,18
839,19
752,18
420,18
639,20
241,19
-1,17
124,19
920,19
437,19
321,19
346,20
723,19
-1,18
630,19
-1,18
220,18
665,19
894,18
761,19
604,19
814,18
268,19
133,18
436,17
135,19
108,19
412,18
824,19
177,19
201,18
887,18
961,18
437,17
154,19
915,19
51,19
256,18
631,19
594,19
586,19
109,19
497,18
588,18
834,18
459,19
962,18
186,19
726,19
356,18
411,19
770,19
666,18
314,19
984,18
328,19
742,18
257,20
340,19
98,18
24,19
-1,18
40,20
53,19
245,20
91,18
658,19
698,19
517,18
814,19
675,18
235,18
803,18
766,20
517,19
360,18
149,19
796,19
-1,18
973,19
386,18
128,20
968,18
-1,19
173,20
554,19
746,19
881,20
355,19
413,19
931,20
312,19
962,18
846,19
646,18
-1,18
668,19
603,20
277,19
706,20
374,20
510,18
579,19
-1,18
285,19
40,19
608,19
-1,19
935,19
713,19
413,20
23,19
392,19
301,19
424,19
69,18
881,19
1000,20
291,19
920,19
1000,19
-1,18
672,20
235,19
541,19
910,19
528,19
-1,18
722,18
575,19
825,19
785,19
576,18
834,18
778,18
530,19
520,19
658,18
546,18
643,19
365,19
426,19
435,19
223,19
84,19
355,19
703,19
123,19
927,19
479,19
544,18
-1,19
574,19
889,18
818,18
571,18
243,18
441,19
-1,19
-1,19
-1,19
49,19
49,19
762,19
158,18
202,19
134,19
901,19
671,20
698,19
484,19
89,19
865,19
995,18
361,19
806,18
591,18
759,19
453,19
646,18
860,19
881,19
329,18
582,18
489,18
757,19
341,19
911,18
770,19
855,18
948,19
130,20
-1,19
446,19
465,19
273,19
126,18
747,19
850,18
12,18
128,18
-1,19
567,18
222,20
292,18
748,19
361,18
989,20
700,20
922,20
783,18
407,20
-1,18
841,20
547,19
530,19
158,19
885,19
480,18
27,19
493,19
810,19
117,19
286,19
954,19
674,18
337,19
603,18
358,19
346,20
834,19
546,18
97,19
360,20
655,19
701,19
324,20
863,19
768,19
244,19
221,18
23,19
919,19
44,20
324,20
849,19
627,19
587,18
177,20
138,19
53,19
431,19
578,19
366,20
753,19
307,19
990,19
68,19
374,19
422,18
225,19
571,20
598,18
294,19
483,19
348,19
49,18
566,19
756,19
513,18
268,20
110,18
973,20
693,19
486,20
576,19
30,18
537,18
999,18
-1,19
306,19
975,19
518,18
266,19
227,19
378,19
274,19
291,18
131,18
116,19
584,18
360,19
997,18
841,18
961,20
520,19
892,19
45,20
571,19
269,19
-1,19
482,19
353,20
19,18
787,18
539,19
574,19
452,19
136,19
838,18
961,20
235,19
187,20
243,18
398,19
596,19
393,19
439,19
696,19
543,18
109,18
-1,19
373,19
946,19
846,19
953,20
635,20
425,19
576,18
864,19
404,19
746,18
973,19
710,19
724,19
375,18
894,19
413,19
592,20
348,19
611,18
491,18
-1,19
599,19
510,19
516,18
760,19
206,19
973,18
178,20
709,20
147,19
601,18
19,19
290,18
70,19
878,19
232,19
195,20
154,18
640,20
732,19
-1,18
58,19
515,19
-1,18
348,19
607,19
565,19
708,19
971,19
618,20
564,19
108,19
159,19
176,19
741,19
750,18
527,18
43,19
900,18
362,19
219,19
641,18
540,18
454,19
419,18
517,19
130,18
335,19
672,18
32,20
83,20
966,19
750,19
903,18
830,18
245,18
98,19
380,20
973,19
102,19
967,19
755,19
663,20
578,19
637,18
55,19
685,19
81,18
814,18
235,19
861,20
53,18
937,19
329,19
401,20
-1,18
52,18
18,19
955,19
966,19
730,18
441,18
694,19
-1,19
997,18
211,18
72,19
143,19
324,19
790,19
920,18
743,19
930,19
832,19
759,18
780,18
702,20
837,18
101,18
473,19
37,19
276,19
357,20
889,18
884,18
447,18
152,20
104,19
709,19
173,18
93,18
165,19
282,18
594,19
126,19
116,19
-1,19
591,19
396,18
629,18
157,19
437,20
423,19
560,19
848,19
329,19
200,19
209,19
740,18
504,18
730,19
869,19
-1,18
148,19
386,18
183,19
445,19
-1,19
17,19
904,19
624,19
852,19
440,19
425,19
-1,18
590,19
656,19
489,19
541,19
6,19
680,18
661,19
626,19
926,19
725,19
256,19
672,19
21,19
131,19
300,20
-1,18
820,18
540,19
83,18
385,19
732,18
959,19
932,19
531,18
845,18
264,20
463,19
988,20
884,18
764,18
82,19
903,19
292,19
142,19
998,18
432,19
387,19
-1,19
-1,18
673,18
234,19
123,18
295,19
1000,19
850,19
443,19
678,19
63,19
715,19
590,18
534,18
451,19
659,18
51,20
574,18
263,19
711,20
877,18
-1,18
869,17
243,19
412,18
394,19
393,19
525,19
545,19
887,18
9,18
460,18
690,19
36,18
-1,18
628,18
165,18
252,19
904,20
945,19
702,20
84,19
124,19
994,19
570,19
179,18
133,19
870,18
967,18
570,19
328,19
714,18
880,18
388,19
316,20
241,18
116,18
790,18
560,19
504,19
544,20
786,18
573,18
799,19
458,18
791,19
318,19
681,19
463,19
326,19
933,19
10,18
721,19
952,19
29,19
193,19
608,18
120,18
555,20
500,19
364,19
799,18
966,19
237,18
934,19
14,18
604,19
111,19
543,18
181,19
81,19
5,18
993,20
226,19
633,19
361,18
71,19
118,19
-1,19
421,18
248,19
653,20
60,17
430,19
87,19
327,19
928,18
938,19
365,20
517,18
661,19
775,19
135,18
882,19
142,19
387,20
42,19
71,19
920,19
347,19
778,18
856,20
87,19
180,19
324,19
449,19
447,18
140,19
802,17
71,19
543,19
185,18
25,19
735,20
180,20
-1,18
51,20
763,19
226,19
729,19
916,18
-1,18
565,19
486,20
621,20
306,19
144,19
529,19
991,19
541,19
834,18
304,19
767,19
329,20
75,18
688,18
11,19
559,19
722,18
484,20
739,20
749,18
407,19
842,19
167,19
188,19
709,18
382,18
667,19
485,19
954,18
692,20
306,19
944,20
415,18
604,19
819,18
848,19
263,20
244,19
765,18
248,18
799,18
461,19
629,19
318,18
419,19
489,19
525,18
88,18
467,19
710,18
806,19
88,18
894,19
395,19
612,20
570,18
579,18
980,19
729,19
359,20
375,18
-1,18
807,19
400,20
663,17
823,19
212,18
200,18
349,19
606,19
895,20
-1,19
805,19
819,19
687,19
938,19
252,18
153,19
2,19
980,19
991,19
368,19
678,18
351,19
512,19
427,18
876,19
-1,19
482,18
78,18
711,19
586,19
773,19
549,19
510,19
449,18
591,19
702,19
317,19
587,19
407,18
-1,19
338,19
342,19
764,19
491,18
818,19
921,19
456,20
847,18
199,19
850,19
795,18
354,19
501,19
595,19
167,19
865,19
199,19
757,19
215,18
287,19
399,19
22,19
792,18
615,19
182,18
346,19
571,18
603,19
513,20
575,20
35,19
685,20
706,18
858,19
-1,19
328,19
736,19
40,19
439,18
651,19
84,18
680,19
766,19
987,20
525,19
907,19
809,19
861,19
952,20
986,19
492,19
321,18
163,19
197,19
290,19
873,19
18,18
953,18
671,19
506,19
906,18
805,18
392,18
808,19
881,19
79,18
201,19
638,19
67,19
564,19
261,19
345,19
85,19
485,19
506,20
513,18
146,19
432,18
412,19
277,19
187,20
235,18
608,19
181,19
513,19
382,19
-1,18
695,19
492,18
658,19
55,18
38,18
879,18
163,19
734,20
48,18
870,19
922,19
401,19
929,18
995,19
960,20
-1,19
567,19
269,19
431,19
404,19
496,20
399,19
179,19
493,18
807,19
612,19
488,19
15,19
317,18
727,18
126,19
234,19
726,19
981,18
980,19
183,19
638,19
279,18
757,19
8,19
101,19
-1,19
456,19
611,19
635,18
736,18
170,20
485,19
546,19
755,19
-1,19
380,19
634,19
870,19
111,19
187,19
599,19
448,19
972,19
775,18
507,18
613,20
180,19
841,19
561,18
603,19
401,18
722,20
315,19
911,19
293,20
883,18
863,19
685,17
124,18
235,19
558,19
600,19
461,19
205,19
522,20
538,20
416,18
771,18
-1,19
649,19
746,19
165,18
22,19
176,18
690,19
990,19
-1,19
382,18
868,19
64,19
373,18
759,19
961,18
244,18
-1,19
933,19
123,18
91,18
994,19
186,19
680,19
120,19
952,20
11,18
647,19
698,19
784,20
731,20
719,19
817,19
348,19
409,18
25,19
89,18
112,19
708,19
142,19
883,19
21,20
50,19
719,19
654,18
308,19
173,19
947,19
743,19
771,19
342,19
270,19
236,19
640,18
15,19
129,18
380,18
769,19
559,20
273,19
801,20
650,19
431,19
888,19
74,19
73,19
-1,18
220,19
209,19
925,19
819,19
945,20
240,19
451,19
592,19
976,18
594,19
528,18
-1,18
597,18
794,19
535,18
-1,19
308,18
31,19
945,18
656,19
961,19
799,19
289,19
911,18
894,18
167,19
41,19
330,19
325,19
222,19
418,18
261,18
669,19
663,18
156,19
874,19
745,19
620,18
703,19
708,18
971,18
-1,18
-1,18
963,19
595,20
843,20
323,19
105,18
535,19
100,19
749,18
910,18
720,20
190,20
-1,18
346,19
349,19
648,19
916,19
58,19
681,19
260,20
-1,19
832,20
865,19
421,20
734,18
956,19
743,19
921,18
329,18
670,19
